INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (1, '1979-12-31 00:00:00', NULL, 0, 1, NULL, '1979-12-31 00:00:00', 0, 1, 10001, 0, 0, 1);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7339, '3185-06-11 00:00:00', NULL, 7338, 339, NULL, '3185-06-11 00:00:00', 7338, 74, 70039, 1, 0, 39);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7340, '3185-08-10 00:00:00', NULL, 7339, 340, NULL, '3185-08-10 00:00:00', 7339, 74, 70040, 1, 1, 40);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7341, '3185-10-09 00:00:00', NULL, 7340, 341, NULL, '3185-10-09 00:00:00', 7340, 74, 70041, 0, 2, 41);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7342, '3185-12-08 00:00:00', NULL, 7341, 342, NULL, '3185-12-08 00:00:00', 7341, 74, 70042, 1, 0, 42);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7343, '3186-02-06 00:00:00', NULL, 7342, 343, NULL, '3186-02-06 00:00:00', 7342, 74, 70043, 1, 1, 43);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7344, '3186-04-07 00:00:00', NULL, 7343, 344, NULL, '3186-04-07 00:00:00', 7343, 74, 70044, 1, 2, 44);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7345, '3186-06-06 00:00:00', NULL, 7344, 345, NULL, '3186-06-06 00:00:00', 7344, 74, 70045, 1, 0, 45);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7346, '3186-08-05 00:00:00', NULL, 7345, 346, NULL, '3186-08-05 00:00:00', 7345, 74, 70046, 0, 1, 46);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7347, '3186-10-04 00:00:00', NULL, 7346, 347, NULL, '3186-10-04 00:00:00', 7346, 74, 70047, 1, 2, 47);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7348, '3186-12-03 00:00:00', NULL, 7347, 348, NULL, '3186-12-03 00:00:00', 7347, 74, 70048, 1, 0, 48);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7349, '3187-02-01 00:00:00', NULL, 7348, 349, NULL, '3187-02-01 00:00:00', 7348, 74, 70049, 1, 1, 49);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7350, '3187-04-02 00:00:00', NULL, 7349, 350, NULL, '3187-04-02 00:00:00', 7349, 74, 70050, 1, 2, 50);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7351, '3187-06-01 00:00:00', NULL, 7350, 351, NULL, '3187-06-01 00:00:00', 7350, 74, 80001, 0, 0, 51);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7352, '3187-07-31 00:00:00', NULL, 7351, 352, NULL, '3187-07-31 00:00:00', 7351, 74, 80002, 1, 1, 52);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7353, '3187-09-29 00:00:00', NULL, 7352, 353, NULL, '3187-09-29 00:00:00', 7352, 74, 80003, 1, 2, 53);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7354, '3187-11-28 00:00:00', NULL, 7353, 354, NULL, '3187-11-28 00:00:00', 7353, 74, 80004, 1, 0, 54);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7355, '3188-01-27 00:00:00', NULL, 7354, 355, NULL, '3188-01-27 00:00:00', 7354, 74, 80005, 1, 1, 55);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7356, '3188-03-27 00:00:00', NULL, 7355, 356, NULL, '3188-03-27 00:00:00', 7355, 74, 80006, 0, 2, 56);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7357, '3188-05-26 00:00:00', NULL, 7356, 357, NULL, '3188-05-26 00:00:00', 7356, 74, 80007, 1, 0, 57);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7358, '3188-07-25 00:00:00', NULL, 7357, 358, NULL, '3188-07-25 00:00:00', 7357, 74, 80008, 1, 1, 58);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7359, '3188-09-23 00:00:00', NULL, 7358, 359, NULL, '3188-09-23 00:00:00', 7358, 74, 80009, 1, 2, 59);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7360, '3188-11-22 00:00:00', NULL, 7359, 360, NULL, '3188-11-22 00:00:00', 7359, 74, 80010, 1, 0, 60);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7361, '3189-01-21 00:00:00', NULL, 7360, 361, NULL, '3189-01-21 00:00:00', 7360, 74, 80011, 0, 1, 61);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7362, '3189-03-22 00:00:00', NULL, 7361, 362, NULL, '3189-03-22 00:00:00', 7361, 74, 80012, 1, 2, 62);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7363, '3189-05-21 00:00:00', NULL, 7362, 363, NULL, '3189-05-21 00:00:00', 7362, 74, 80013, 1, 0, 63);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7364, '3189-07-20 00:00:00', NULL, 7363, 364, NULL, '3189-07-20 00:00:00', 7363, 74, 80014, 1, 1, 64);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7365, '3189-09-18 00:00:00', NULL, 7364, 365, NULL, '3189-09-18 00:00:00', 7364, 74, 80015, 1, 2, 65);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7366, '3189-11-17 00:00:00', NULL, 7365, 366, NULL, '3189-11-17 00:00:00', 7365, 74, 80016, 0, 0, 66);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7367, '3190-01-16 00:00:00', NULL, 7366, 367, NULL, '3190-01-16 00:00:00', 7366, 74, 80017, 1, 1, 67);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7368, '3190-03-17 00:00:00', NULL, 7367, 368, NULL, '3190-03-17 00:00:00', 7367, 74, 80018, 1, 2, 68);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7369, '3190-05-16 00:00:00', NULL, 7368, 369, NULL, '3190-05-16 00:00:00', 7368, 74, 80019, 1, 0, 69);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7370, '3190-07-15 00:00:00', NULL, 7369, 370, NULL, '3190-07-15 00:00:00', 7369, 74, 80020, 1, 1, 70);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7371, '3190-09-13 00:00:00', NULL, 7370, 371, NULL, '3190-09-13 00:00:00', 7370, 74, 80021, 0, 2, 71);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7372, '3190-11-12 00:00:00', NULL, 7371, 372, NULL, '3190-11-12 00:00:00', 7371, 74, 80022, 1, 0, 72);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7373, '3191-01-11 00:00:00', NULL, 7372, 373, NULL, '3191-01-11 00:00:00', 7372, 74, 80023, 1, 1, 73);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7374, '3191-03-12 00:00:00', NULL, 7373, 374, NULL, '3191-03-12 00:00:00', 7373, 74, 80024, 1, 2, 74);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7375, '3191-05-11 00:00:00', NULL, 7374, 375, NULL, '3191-05-11 00:00:00', 7374, 74, 80025, 1, 0, 75);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7376, '3191-07-10 00:00:00', NULL, 7375, 376, NULL, '3191-07-10 00:00:00', 7375, 74, 80026, 0, 1, 76);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7377, '3191-09-08 00:00:00', NULL, 7376, 377, NULL, '3191-09-08 00:00:00', 7376, 74, 80027, 1, 2, 77);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7378, '3191-11-07 00:00:00', NULL, 7377, 378, NULL, '3191-11-07 00:00:00', 7377, 74, 80028, 1, 0, 78);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7379, '3192-01-06 00:00:00', NULL, 7378, 379, NULL, '3192-01-06 00:00:00', 7378, 74, 80029, 1, 1, 79);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7380, '3192-03-06 00:00:00', NULL, 7379, 380, NULL, '3192-03-06 00:00:00', 7379, 74, 80030, 1, 2, 80);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7381, '3192-05-05 00:00:00', NULL, 7380, 381, NULL, '3192-05-05 00:00:00', 7380, 74, 80031, 0, 0, 81);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7382, '3192-07-04 00:00:00', NULL, 7381, 382, NULL, '3192-07-04 00:00:00', 7381, 74, 80032, 1, 1, 82);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7383, '3192-09-02 00:00:00', NULL, 7382, 383, NULL, '3192-09-02 00:00:00', 7382, 74, 80033, 1, 2, 83);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7384, '3192-11-01 00:00:00', NULL, 7383, 384, NULL, '3192-11-01 00:00:00', 7383, 74, 80034, 1, 0, 84);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7385, '3192-12-31 00:00:00', NULL, 7384, 385, NULL, '3192-12-31 00:00:00', 7384, 74, 80035, 1, 1, 85);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7386, '3193-03-01 00:00:00', NULL, 7385, 386, NULL, '3193-03-01 00:00:00', 7385, 74, 80036, 0, 2, 86);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7387, '3193-04-30 00:00:00', NULL, 7386, 387, NULL, '3193-04-30 00:00:00', 7386, 74, 80037, 1, 0, 87);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7388, '3193-06-29 00:00:00', NULL, 7387, 388, NULL, '3193-06-29 00:00:00', 7387, 74, 80038, 1, 1, 88);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7389, '3193-08-28 00:00:00', NULL, 7388, 389, NULL, '3193-08-28 00:00:00', 7388, 74, 80039, 1, 2, 89);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7390, '3193-10-27 00:00:00', NULL, 7389, 390, NULL, '3193-10-27 00:00:00', 7389, 74, 80040, 1, 0, 90);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7391, '3193-12-26 00:00:00', NULL, 7390, 391, NULL, '3193-12-26 00:00:00', 7390, 74, 80041, 0, 1, 91);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7392, '3194-02-24 00:00:00', NULL, 7391, 392, NULL, '3194-02-24 00:00:00', 7391, 74, 80042, 1, 2, 92);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7393, '3194-04-25 00:00:00', NULL, 7392, 393, NULL, '3194-04-25 00:00:00', 7392, 74, 80043, 1, 0, 93);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7394, '3194-06-24 00:00:00', NULL, 7393, 394, NULL, '3194-06-24 00:00:00', 7393, 74, 80044, 1, 1, 94);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7395, '3194-08-23 00:00:00', NULL, 7394, 395, NULL, '3194-08-23 00:00:00', 7394, 74, 80045, 1, 2, 95);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7396, '3194-10-22 00:00:00', NULL, 7395, 396, NULL, '3194-10-22 00:00:00', 7395, 74, 80046, 0, 0, 96);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7397, '3194-12-21 00:00:00', NULL, 7396, 397, NULL, '3194-12-21 00:00:00', 7396, 74, 80047, 1, 1, 97);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7398, '3195-02-19 00:00:00', NULL, 7397, 398, NULL, '3195-02-19 00:00:00', 7397, 74, 80048, 1, 2, 98);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7399, '3195-04-20 00:00:00', NULL, 7398, 399, NULL, '3195-04-20 00:00:00', 7398, 74, 80049, 1, 0, 99);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7400, '3195-06-19 00:00:00', NULL, 7399, 400, NULL, '3195-06-19 00:00:00', 7399, 74, 80050, 1, 1, 100);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7401, '3195-08-18 00:00:00', NULL, 7400, 401, NULL, '3195-08-18 00:00:00', 7400, 75, 90001, 0, 2, 1);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7402, '3195-10-17 00:00:00', NULL, 7401, 402, NULL, '3195-10-17 00:00:00', 7401, 75, 90002, 1, 0, 2);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7403, '3195-12-16 00:00:00', NULL, 7402, 403, NULL, '3195-12-16 00:00:00', 7402, 75, 90003, 1, 1, 3);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7404, '3196-02-14 00:00:00', NULL, 7403, 404, NULL, '3196-02-14 00:00:00', 7403, 75, 90004, 1, 2, 4);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7405, '3196-04-14 00:00:00', NULL, 7404, 405, NULL, '3196-04-14 00:00:00', 7404, 75, 90005, 1, 0, 5);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7406, '3196-06-13 00:00:00', NULL, 7405, 406, NULL, '3196-06-13 00:00:00', 7405, 75, 90006, 0, 1, 6);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7407, '3196-08-12 00:00:00', NULL, 7406, 407, NULL, '3196-08-12 00:00:00', 7406, 75, 90007, 1, 2, 7);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7408, '3196-10-11 00:00:00', NULL, 7407, 408, NULL, '3196-10-11 00:00:00', 7407, 75, 90008, 1, 0, 8);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7409, '3196-12-10 00:00:00', NULL, 7408, 409, NULL, '3196-12-10 00:00:00', 7408, 75, 90009, 1, 1, 9);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7410, '3197-02-08 00:00:00', NULL, 7409, 410, NULL, '3197-02-08 00:00:00', 7409, 75, 90010, 1, 2, 10);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7411, '3197-04-09 00:00:00', NULL, 7410, 411, NULL, '3197-04-09 00:00:00', 7410, 75, 90011, 0, 0, 11);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7412, '3197-06-08 00:00:00', NULL, 7411, 412, NULL, '3197-06-08 00:00:00', 7411, 75, 90012, 1, 1, 12);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7413, '3197-08-07 00:00:00', NULL, 7412, 413, NULL, '3197-08-07 00:00:00', 7412, 75, 90013, 1, 2, 13);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7414, '3197-10-06 00:00:00', NULL, 7413, 414, NULL, '3197-10-06 00:00:00', 7413, 75, 90014, 1, 0, 14);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7415, '3197-12-05 00:00:00', NULL, 7414, 415, NULL, '3197-12-05 00:00:00', 7414, 75, 90015, 1, 1, 15);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7416, '3198-02-03 00:00:00', NULL, 7415, 416, NULL, '3198-02-03 00:00:00', 7415, 75, 90016, 0, 2, 16);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7417, '3198-04-04 00:00:00', NULL, 7416, 417, NULL, '3198-04-04 00:00:00', 7416, 75, 90017, 1, 0, 17);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7418, '3198-06-03 00:00:00', NULL, 7417, 418, NULL, '3198-06-03 00:00:00', 7417, 75, 90018, 1, 1, 18);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7419, '3198-08-02 00:00:00', NULL, 7418, 419, NULL, '3198-08-02 00:00:00', 7418, 75, 90019, 1, 2, 19);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7420, '3198-10-01 00:00:00', NULL, 7419, 420, NULL, '3198-10-01 00:00:00', 7419, 75, 90020, 1, 0, 20);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7421, '3198-11-30 00:00:00', NULL, 7420, 421, NULL, '3198-11-30 00:00:00', 7420, 75, 90021, 0, 1, 21);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7422, '3199-01-29 00:00:00', NULL, 7421, 422, NULL, '3199-01-29 00:00:00', 7421, 75, 90022, 1, 2, 22);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7423, '3199-03-30 00:00:00', NULL, 7422, 423, NULL, '3199-03-30 00:00:00', 7422, 75, 90023, 1, 0, 23);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7424, '3199-05-29 00:00:00', NULL, 7423, 424, NULL, '3199-05-29 00:00:00', 7423, 75, 90024, 1, 1, 24);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7425, '3199-07-28 00:00:00', NULL, 7424, 425, NULL, '3199-07-28 00:00:00', 7424, 75, 90025, 1, 2, 25);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7426, '3199-09-26 00:00:00', NULL, 7425, 426, NULL, '3199-09-26 00:00:00', 7425, 75, 90026, 0, 0, 26);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7427, '3199-11-25 00:00:00', NULL, 7426, 427, NULL, '3199-11-25 00:00:00', 7426, 75, 90027, 1, 1, 27);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7428, '3200-01-24 00:00:00', NULL, 7427, 428, NULL, '3200-01-24 00:00:00', 7427, 75, 90028, 1, 2, 28);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7429, '3200-03-24 00:00:00', NULL, 7428, 429, NULL, '3200-03-24 00:00:00', 7428, 75, 90029, 1, 0, 29);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7430, '3200-05-23 00:00:00', NULL, 7429, 430, NULL, '3200-05-23 00:00:00', 7429, 75, 90030, 1, 1, 30);
